instance,config,seed,total_iterations,total_time,best_cost,time_best_sol,iterations_best_sol
scqbf_025_1,BEST_PROBABILISTIC,1,1837102,1800.0037789344788,1316.0,0.004476785659790039,8
scqbf_025_2,BEST_PROBABILISTIC,1,4074531,1800.0156712532043,1279.0,0.0004451274871826172,2
scqbf_050_1,BEST_PROBABILISTIC,1,527845,1800.0149133205414,5257.0,0.13771629333496094,42
scqbf_050_2,BEST_PROBABILISTIC,1,1283494,1800.0081918239594,5161.0,0.0008733272552490234,2
scqbf_100_1,BEST_PROBABILISTIC,1,141019,1800.0378158092499,16665.0,4.059451103210449,308
scqbf_100_2,BEST_PROBABILISTIC,1,270983,1800.0380115509033,20383.0,0.0018794536590576172,2
scqbf_200_1,BEST_PROBABILISTIC,1,24720,1800.1894776821136,48639.0,1.9747350215911865,26
scqbf_200_2,BEST_PROBABILISTIC,1,48090,1800.2408430576324,80463.0,0.0060770511627197266,2
scqbf_400_1,BEST_PROBABILISTIC,1,3503,1801.3862173557281,140209.0,18.495333671569824,35
scqbf_400_2,BEST_PROBABILISTIC,1,6697,1801.5233180522919,321752.0,0.020763635635375977,2
