instance,config,seed,target,target_hit,total_iterations,total_time,best_cost,time_best_sol,iterations_best_sol
scqbf_100_3,GRASP_RANDOM_GREEDY,0,20266.29,True,1,0.5019333362579346,20272.0,0.49961090087890625,1
scqbf_100_3,GRASP_RANDOM_GREEDY,1,20266.29,True,1,0.6238758563995361,20420.0,0.6210429668426514,1
scqbf_100_3,GRASP_RANDOM_GREEDY,2,20266.29,True,2,0.9864294528961182,20358.0,0.9837222099304199,2
scqbf_100_3,GRASP_RANDOM_GREEDY,3,20266.29,True,1,0.4993705749511719,20434.0,0.49674129486083984,1
scqbf_100_3,GRASP_RANDOM_GREEDY,4,20266.29,True,1,0.5217123031616211,20443.0,0.5181887149810791,1
scqbf_100_3,GRASP_RANDOM_GREEDY,5,20266.29,True,1,0.5139403343200684,20441.0,0.5111675262451172,1
scqbf_100_3,GRASP_RANDOM_GREEDY,6,20266.29,True,1,0.5172810554504395,20471.0,0.5146336555480957,1
scqbf_100_3,GRASP_RANDOM_GREEDY,7,20266.29,True,1,0.5477437973022461,20421.0,0.5450983047485352,1
scqbf_100_3,GRASP_RANDOM_GREEDY,8,20266.29,True,1,0.5407493114471436,20385.0,0.5380206108093262,1
scqbf_100_3,GRASP_RANDOM_GREEDY,9,20266.29,True,1,0.4690072536468506,20434.0,0.4662628173828125,1
scqbf_100_3,GRASP_RANDOM_GREEDY,10,20266.29,True,1,0.49598026275634766,20471.0,0.49348020553588867,1
scqbf_100_3,GRASP_RANDOM_GREEDY,11,20266.29,True,1,0.6817150115966797,20385.0,0.6791729927062988,1
scqbf_100_3,GRASP_RANDOM_GREEDY,12,20266.29,True,1,0.5053691864013672,20471.0,0.5027668476104736,1
scqbf_100_3,GRASP_RANDOM_GREEDY,13,20266.29,True,2,1.3683390617370605,20377.0,1.3657283782958984,2
scqbf_100_3,GRASP_RANDOM_GREEDY,14,20266.29,True,1,0.4976325035095215,20471.0,0.49506354331970215,1
scqbf_100_3,GRASP_RANDOM_GREEDY,15,20266.29,True,3,1.4588184356689453,20358.0,1.4560918807983398,3
scqbf_100_3,GRASP_RANDOM_GREEDY,16,20266.29,True,1,0.5457587242126465,20471.0,0.5432400703430176,1
scqbf_100_3,GRASP_RANDOM_GREEDY,17,20266.29,True,1,0.44496679306030273,20471.0,0.44243812561035156,1
scqbf_100_3,GRASP_RANDOM_GREEDY,18,20266.29,True,1,0.5341613292694092,20443.0,0.5314807891845703,1
scqbf_100_3,GRASP_RANDOM_GREEDY,19,20266.29,True,1,0.4580819606781006,20443.0,0.4554789066314697,1
scqbf_100_3,GRASP_RANDOM_GREEDY,20,20266.29,True,2,1.0444905757904053,20377.0,1.0419447422027588,2
scqbf_100_3,GRASP_RANDOM_GREEDY,21,20266.29,True,5,2.3523108959198,20471.0,2.3497369289398193,5
scqbf_100_3,GRASP_RANDOM_GREEDY,22,20266.29,True,5,2.8079421520233154,20471.0,2.805354118347168,5
scqbf_100_3,GRASP_RANDOM_GREEDY,23,20266.29,True,2,1.0906755924224854,20441.0,1.088193655014038,2
scqbf_100_3,GRASP_RANDOM_GREEDY,24,20266.29,True,5,2.4145233631134033,20471.0,2.411958932876587,5
scqbf_100_3,GRASP_RANDOM_GREEDY,25,20266.29,True,2,0.917290449142456,20277.0,0.9147844314575195,2
scqbf_100_3,GRASP_RANDOM_GREEDY,26,20266.29,True,1,0.5957515239715576,20377.0,0.5932018756866455,1
scqbf_100_3,GRASP_RANDOM_GREEDY,27,20266.29,True,1,0.5021905899047852,20420.0,0.49961400032043457,1
scqbf_100_3,GRASP_RANDOM_GREEDY,28,20266.29,True,2,1.0120189189910889,20471.0,1.0094318389892578,2
scqbf_100_3,GRASP_RANDOM_GREEDY,29,20266.29,True,1,0.6172025203704834,20377.0,0.6146256923675537,1
scqbf_100_3,GRASP_RANDOM_GREEDY,30,20266.29,True,1,0.5092236995697021,20421.0,0.5066707134246826,1
scqbf_100_3,GRASP_RANDOM_GREEDY,31,20266.29,True,2,0.961484432220459,20443.0,0.9589118957519531,2
scqbf_100_3,GRASP_RANDOM_GREEDY,32,20266.29,True,2,0.9681301116943359,20443.0,0.9655723571777344,2
scqbf_100_3,GRASP_RANDOM_GREEDY,33,20266.29,True,1,0.4859354496002197,20437.0,0.4834463596343994,1
scqbf_100_3,GRASP_RANDOM_GREEDY,34,20266.29,True,2,0.9736998081207275,20443.0,0.9710912704467773,2
scqbf_100_3,GRASP_RANDOM_GREEDY,35,20266.29,True,1,0.47476911544799805,20434.0,0.4722461700439453,1
scqbf_100_3,GRASP_RANDOM_GREEDY,36,20266.29,True,1,0.5280451774597168,20471.0,0.525458812713623,1
scqbf_100_3,GRASP_RANDOM_GREEDY,37,20266.29,True,2,0.9849371910095215,20471.0,0.9822444915771484,2
scqbf_100_3,GRASP_RANDOM_GREEDY,38,20266.29,True,2,0.9763946533203125,20358.0,0.9738028049468994,2
scqbf_100_3,GRASP_RANDOM_GREEDY,39,20266.29,True,5,2.5763914585113525,20471.0,2.5737650394439697,5
scqbf_100_3,GRASP_RANDOM_GREEDY,40,20266.29,True,1,0.485288143157959,20358.0,0.4827277660369873,1
scqbf_100_3,GRASP_RANDOM_GREEDY,41,20266.29,True,1,0.4557011127471924,20471.0,0.45305585861206055,1
scqbf_100_3,GRASP_RANDOM_GREEDY,42,20266.29,True,1,0.45697879791259766,20377.0,0.45436739921569824,1
scqbf_100_3,GRASP_RANDOM_GREEDY,43,20266.29,True,1,0.489854097366333,20471.0,0.48731112480163574,1
scqbf_100_3,GRASP_RANDOM_GREEDY,44,20266.29,True,1,0.5878925323486328,20377.0,0.5853087902069092,1
scqbf_100_3,GRASP_RANDOM_GREEDY,45,20266.29,True,3,1.6033449172973633,20471.0,1.6007912158966064,3
scqbf_100_3,GRASP_RANDOM_GREEDY,46,20266.29,True,1,0.5835433006286621,20377.0,0.5809974670410156,1
scqbf_100_3,GRASP_RANDOM_GREEDY,47,20266.29,True,1,0.5562949180603027,20377.0,0.5536825656890869,1
scqbf_100_3,GRASP_RANDOM_GREEDY,48,20266.29,True,1,0.5049445629119873,20471.0,0.502265453338623,1
scqbf_100_3,GRASP_RANDOM_GREEDY,49,20266.29,True,1,0.5365800857543945,20471.0,0.5339996814727783,1
