instance,config,seed,target,target_hit,total_iterations,total_time,best_cost,time_best_sol,iterations_best_sol
scqbf_200_3,DEFAULT,0,47946.5,False,189,600.8104286193848,46781.0,597.662,187
scqbf_200_3,DEFAULT,1,47946.5,True,138,437.6923077106476,47966.0,437.668,137
scqbf_200_3,DEFAULT,2,47946.5,False,190,602.7391703128815,46427.0,378.994,118
scqbf_200_3,DEFAULT,3,47946.5,False,191,600.2457938194275,47622.0,547.012,173
scqbf_200_3,DEFAULT,4,47946.5,False,193,600.8768594264984,44280.0,350.072,111
scqbf_200_3,DEFAULT,5,47946.5,False,192,600.871248960495,47049.0,423.905,134
scqbf_200_3,DEFAULT,6,47946.5,False,192,600.0805506706238,47198.0,544.328,173
scqbf_200_3,DEFAULT,7,47946.5,True,146,453.7924156188965,48107.0,453.771,145
scqbf_200_3,DEFAULT,8,47946.5,False,191,600.6622993946075,47931.0,491.442,155
scqbf_200_3,DEFAULT,9,47946.5,False,193,600.8882021903992,47376.0,517.07,165
scqbf_200_3,DEFAULT,10,47946.5,False,192,601.4112803936005,47632.0,532.981,169
scqbf_200_3,DEFAULT,11,47946.5,True,82,261.38594365119934,48143.0,261.364,81
scqbf_200_3,DEFAULT,12,47946.5,True,163,507.84145736694336,48053.0,507.82,162
scqbf_200_3,DEFAULT,13,47946.5,False,192,602.6048669815063,46095.0,552.654,175
scqbf_200_3,DEFAULT,14,47946.5,False,191,600.2066214084625,44968.0,336.999,106
scqbf_200_3,DEFAULT,15,47946.5,True,190,600.0144422054291,48049.0,599.992,189
scqbf_200_3,DEFAULT,16,47946.5,False,192,601.3692026138306,46063.0,477.212,151
scqbf_200_3,DEFAULT,17,47946.5,False,192,600.1064281463623,45806.0,210.827,66
scqbf_200_3,DEFAULT,18,47946.5,False,192,600.0266568660736,44607.0,367.028,116
scqbf_200_3,DEFAULT,19,47946.5,True,136,425.962557554245,48165.0,425.94,135
scqbf_200_3,DEFAULT,20,47946.5,False,190,602.4286684989929,45875.0,384.022,120
scqbf_200_3,DEFAULT,21,47946.5,True,162,507.1169493198395,47965.0,507.094,161
scqbf_200_3,DEFAULT,22,47946.5,True,96,300.65743041038513,48462.0,300.634,95
scqbf_200_3,DEFAULT,23,47946.5,False,192,602.6179893016815,47497.0,416.323,131
scqbf_200_3,DEFAULT,24,47946.5,False,191,600.3980209827423,45409.0,393.779,124
scqbf_200_3,DEFAULT,25,47946.5,False,195,602.956698179245,44376.0,596.771,192
scqbf_200_3,DEFAULT,26,47946.5,True,139,433.87071418762207,48116.0,433.849,138
scqbf_200_3,DEFAULT,27,47946.5,False,191,600.7915282249451,46291.0,569.34,180
scqbf_200_3,DEFAULT,28,47946.5,False,193,600.5342557430267,46507.0,386.208,123
scqbf_200_3,DEFAULT,29,47946.5,False,194,603.0888686180115,46288.0,301.679,96
scqbf_200_3,DEFAULT,30,47946.5,False,195,602.6728367805481,47582.0,596.498,192
scqbf_200_3,DEFAULT,31,47946.5,False,194,601.2478239536285,45461.0,573.474,184
scqbf_200_3,DEFAULT,32,47946.5,False,194,601.1480891704559,45639.0,601.126,193
scqbf_200_3,DEFAULT,33,47946.5,False,193,601.9428925514221,44834.0,254.643,80
scqbf_200_3,DEFAULT,34,47946.5,True,191,597.0207047462463,47976.0,596.998,190
scqbf_200_3,DEFAULT,35,47946.5,False,191,601.0294828414917,44936.0,453.23,143
scqbf_200_3,DEFAULT,36,47946.5,False,193,600.2284255027771,47639.0,520.099,166
scqbf_200_3,DEFAULT,37,47946.5,False,278,600.3060832023621,47565.0,583.528,267
scqbf_200_3,DEFAULT,38,47946.5,False,358,600.2355763912201,46559.0,255.918,151
scqbf_200_3,DEFAULT,39,47946.5,True,188,317.02796483039856,47972.0,317.016,187
scqbf_200_3,DEFAULT,40,47946.5,True,260,436.7093403339386,47980.0,436.697,259
scqbf_200_3,DEFAULT,41,47946.5,True,263,442.55127930641174,48073.0,442.539,262
scqbf_200_3,DEFAULT,42,47946.5,True,159,270.8032524585724,48025.0,270.791,158
scqbf_200_3,DEFAULT,43,47946.5,True,270,453.65070033073425,48275.0,453.638,269
scqbf_200_3,DEFAULT,44,47946.5,True,297,498.9078092575073,48138.0,498.895,296
scqbf_200_3,DEFAULT,45,47946.5,True,172,290.88550877571106,48045.0,290.873,171
scqbf_200_3,DEFAULT,46,47946.5,True,247,416.00628638267517,48050.0,415.994,246
scqbf_200_3,DEFAULT,47,47946.5,True,112,188.70645022392273,47957.0,188.694,111
scqbf_200_3,DEFAULT,48,47946.5,True,108,182.27004408836365,48089.0,182.258,107
scqbf_200_3,DEFAULT,49,47946.5,False,357,601.1474068164825,47906.0,468.396,277
